from-time,to-time,Forward counter,Backward counter
07/02/2026 - 03:28,07/02/2026 - 03:29,0,0
07/02/2026 - 03:29,07/02/2026 - 03:30,0,0
07/02/2026 - 03:30,07/02/2026 - 03:31,0,0
07/02/2026 - 03:31,07/02/2026 - 03:32,0,0
07/02/2026 - 03:32,07/02/2026 - 03:33,0,0
07/02/2026 - 03:33,07/02/2026 - 03:34,0,0
07/02/2026 - 03:34,07/02/2026 - 03:35,0,0
07/02/2026 - 03:35,07/02/2026 - 03:36,0,0
07/02/2026 - 03:36,07/02/2026 - 03:37,0,0
07/02/2026 - 03:37,07/02/2026 - 03:38,0,0
07/02/2026 - 03:38,07/02/2026 - 03:39,0,0
07/02/2026 - 03:39,07/02/2026 - 03:40,0,0
07/02/2026 - 03:40,07/02/2026 - 03:41,0,0
07/02/2026 - 03:41,07/02/2026 - 03:42,0,0
07/02/2026 - 03:42,07/02/2026 - 03:43,0,0
07/02/2026 - 03:43,07/02/2026 - 03:44,0,0
07/02/2026 - 03:44,07/02/2026 - 03:45,0,0
07/02/2026 - 03:45,07/02/2026 - 03:46,0,0
07/02/2026 - 03:46,07/02/2026 - 03:47,0,0
07/02/2026 - 03:47,07/02/2026 - 03:48,0,0
07/02/2026 - 03:48,07/02/2026 - 03:49,0,0
07/02/2026 - 03:49,07/02/2026 - 03:50,0,0
07/02/2026 - 03:50,07/02/2026 - 03:51,0,0
07/02/2026 - 03:51,07/02/2026 - 03:52,0,0
07/02/2026 - 03:52,07/02/2026 - 03:53,0,0
07/02/2026 - 03:53,07/02/2026 - 03:54,0,0
07/02/2026 - 03:54,07/02/2026 - 03:55,0,0
07/02/2026 - 03:55,07/02/2026 - 03:56,0,0
07/02/2026 - 03:56,07/02/2026 - 03:57,0,0
07/02/2026 - 03:57,07/02/2026 - 03:58,0,0
07/02/2026 - 03:58,07/02/2026 - 03:59,0,0
07/02/2026 - 03:59,07/02/2026 - 04:00,0,0
07/02/2026 - 04:00,07/02/2026 - 04:01,0,0
07/02/2026 - 04:01,07/02/2026 - 04:02,0,0
07/02/2026 - 04:02,07/02/2026 - 04:03,0,0
07/02/2026 - 04:03,07/02/2026 - 04:04,0,0
07/02/2026 - 04:04,07/02/2026 - 04:05,0,0
07/02/2026 - 04:05,07/02/2026 - 04:06,0,0
07/02/2026 - 04:06,07/02/2026 - 04:07,0,0
07/02/2026 - 04:07,07/02/2026 - 04:08,0,0
07/02/2026 - 04:08,07/02/2026 - 04:09,0,0
07/02/2026 - 04:09,07/02/2026 - 04:10,0,0
07/02/2026 - 04:10,07/02/2026 - 04:11,0,0
07/02/2026 - 04:11,07/02/2026 - 04:12,0,0
07/02/2026 - 04:12,07/02/2026 - 04:13,0,0
07/02/2026 - 04:13,07/02/2026 - 04:14,0,0
07/02/2026 - 04:14,07/02/2026 - 04:15,0,0
07/02/2026 - 04:15,07/02/2026 - 04:16,0,0
07/02/2026 - 04:16,07/02/2026 - 04:17,0,0
07/02/2026 - 04:17,07/02/2026 - 04:18,0,0
07/02/2026 - 04:18,07/02/2026 - 04:19,0,0
07/02/2026 - 04:19,07/02/2026 - 04:20,0,0
07/02/2026 - 04:20,07/02/2026 - 04:21,0,0
07/02/2026 - 04:21,07/02/2026 - 04:22,0,0
07/02/2026 - 04:22,07/02/2026 - 04:23,0,0
07/02/2026 - 04:23,07/02/2026 - 04:24,0,0
07/02/2026 - 04:24,07/02/2026 - 04:25,0,0
07/02/2026 - 04:25,07/02/2026 - 04:26,0,0
07/02/2026 - 04:26,07/02/2026 - 04:27,0,0
07/02/2026 - 04:27,07/02/2026 - 04:28,0,0
07/02/2026 - 04:28,07/02/2026 - 04:29,0,0
07/02/2026 - 04:29,07/02/2026 - 04:30,0,0
07/02/2026 - 04:30,07/02/2026 - 04:31,0,0
07/02/2026 - 04:31,07/02/2026 - 04:32,0,0
07/02/2026 - 04:32,07/02/2026 - 04:33,0,0
07/02/2026 - 04:33,07/02/2026 - 04:34,0,0
07/02/2026 - 04:34,07/02/2026 - 04:35,0,0
07/02/2026 - 04:35,07/02/2026 - 04:36,0,0
07/02/2026 - 04:36,07/02/2026 - 04:37,0,0
07/02/2026 - 04:37,07/02/2026 - 04:38,0,0
07/02/2026 - 04:38,07/02/2026 - 04:39,0,0
07/02/2026 - 04:39,07/02/2026 - 04:40,0,0
07/02/2026 - 04:40,07/02/2026 - 04:41,0,0
07/02/2026 - 04:41,07/02/2026 - 04:42,0,0
07/02/2026 - 04:42,07/02/2026 - 04:43,0,0
07/02/2026 - 04:43,07/02/2026 - 04:44,0,0
07/02/2026 - 04:44,07/02/2026 - 04:45,0,0
07/02/2026 - 04:45,07/02/2026 - 04:46,0,0
07/02/2026 - 04:46,07/02/2026 - 04:47,0,0
07/02/2026 - 04:47,07/02/2026 - 04:48,0,0
07/02/2026 - 04:48,07/02/2026 - 04:49,0,0
07/02/2026 - 04:49,07/02/2026 - 04:50,0,0
07/02/2026 - 04:50,07/02/2026 - 04:51,0,0
07/02/2026 - 04:51,07/02/2026 - 04:52,0,0
07/02/2026 - 04:52,07/02/2026 - 04:53,0,0
07/02/2026 - 04:53,07/02/2026 - 04:54,0,0
07/02/2026 - 04:54,07/02/2026 - 04:55,0,0
07/02/2026 - 04:55,07/02/2026 - 04:56,0,0
07/02/2026 - 04:56,07/02/2026 - 04:57,0,0
07/02/2026 - 04:57,07/02/2026 - 04:58,0,0
07/02/2026 - 04:58,07/02/2026 - 04:59,0,0
07/02/2026 - 04:59,07/02/2026 - 05:00,0,0
07/02/2026 - 05:00,07/02/2026 - 05:01,0,0
07/02/2026 - 05:01,07/02/2026 - 05:02,0,0
07/02/2026 - 05:02,07/02/2026 - 05:03,0,0
07/02/2026 - 05:03,07/02/2026 - 05:04,0,0
07/02/2026 - 05:04,07/02/2026 - 05:05,0,0
07/02/2026 - 05:05,07/02/2026 - 05:06,0,0
07/02/2026 - 05:06,07/02/2026 - 05:07,0,0
07/02/2026 - 05:07,07/02/2026 - 05:08,0,0
07/02/2026 - 05:08,07/02/2026 - 05:09,0,0
07/02/2026 - 05:09,07/02/2026 - 05:10,0,0
07/02/2026 - 05:10,07/02/2026 - 05:11,0,0
07/02/2026 - 05:11,07/02/2026 - 05:12,0,0
07/02/2026 - 05:12,07/02/2026 - 05:13,0,0
07/02/2026 - 05:13,07/02/2026 - 05:14,0,0
07/02/2026 - 05:14,07/02/2026 - 05:15,0,0
07/02/2026 - 05:15,07/02/2026 - 05:16,0,0
07/02/2026 - 05:16,07/02/2026 - 05:17,0,0
07/02/2026 - 05:17,07/02/2026 - 05:18,0,0
07/02/2026 - 05:18,07/02/2026 - 05:19,0,0
07/02/2026 - 05:19,07/02/2026 - 05:20,0,0
07/02/2026 - 05:20,07/02/2026 - 05:21,0,0
07/02/2026 - 05:21,07/02/2026 - 05:22,0,0
07/02/2026 - 05:22,07/02/2026 - 05:23,0,0
07/02/2026 - 05:23,07/02/2026 - 05:24,0,0
07/02/2026 - 05:24,07/02/2026 - 05:25,0,0
07/02/2026 - 05:25,07/02/2026 - 05:26,0,0
07/02/2026 - 05:26,07/02/2026 - 05:27,0,0
07/02/2026 - 05:27,07/02/2026 - 05:28,0,0
07/02/2026 - 05:28,07/02/2026 - 05:29,0,0
07/02/2026 - 05:29,07/02/2026 - 05:30,0,0
07/02/2026 - 05:30,07/02/2026 - 05:31,0,0
07/02/2026 - 05:31,07/02/2026 - 05:32,0,0
07/02/2026 - 05:32,07/02/2026 - 05:33,0,0
07/02/2026 - 05:33,07/02/2026 - 05:34,0,0
07/02/2026 - 05:34,07/02/2026 - 05:35,0,0
07/02/2026 - 05:35,07/02/2026 - 05:36,0,0
07/02/2026 - 05:36,07/02/2026 - 05:37,0,0
07/02/2026 - 05:37,07/02/2026 - 05:38,0,0
07/02/2026 - 05:38,07/02/2026 - 05:39,0,0
07/02/2026 - 05:39,07/02/2026 - 05:40,0,0
07/02/2026 - 05:40,07/02/2026 - 05:41,0,0
07/02/2026 - 05:41,07/02/2026 - 05:42,0,0
07/02/2026 - 05:42,07/02/2026 - 05:43,0,0
07/02/2026 - 05:43,07/02/2026 - 05:44,0,0
07/02/2026 - 05:44,07/02/2026 - 05:45,0,0
07/02/2026 - 05:45,07/02/2026 - 05:46,0,0
07/02/2026 - 05:46,07/02/2026 - 05:47,0,0
07/02/2026 - 05:47,07/02/2026 - 05:48,0,0
07/02/2026 - 05:48,07/02/2026 - 05:49,0,0
07/02/2026 - 05:49,07/02/2026 - 05:50,0,0
07/02/2026 - 05:50,07/02/2026 - 05:51,0,0
07/02/2026 - 05:51,07/02/2026 - 05:52,0,0
07/02/2026 - 05:52,07/02/2026 - 05:53,0,0
07/02/2026 - 05:53,07/02/2026 - 05:54,0,0
07/02/2026 - 05:54,07/02/2026 - 05:55,0,0
07/02/2026 - 05:55,07/02/2026 - 05:56,0,0
07/02/2026 - 05:56,07/02/2026 - 05:57,0,0
07/02/2026 - 05:57,07/02/2026 - 05:58,0,0
07/02/2026 - 05:58,07/02/2026 - 05:59,0,0
07/02/2026 - 05:59,07/02/2026 - 06:00,0,0
07/02/2026 - 06:00,07/02/2026 - 06:01,0,0
07/02/2026 - 06:01,07/02/2026 - 06:02,0,0
07/02/2026 - 06:02,07/02/2026 - 06:03,0,0
07/02/2026 - 06:03,07/02/2026 - 06:04,0,0
07/02/2026 - 06:04,07/02/2026 - 06:05,0,0
07/02/2026 - 06:05,07/02/2026 - 06:06,0,0
07/02/2026 - 06:06,07/02/2026 - 06:07,0,0
07/02/2026 - 06:07,07/02/2026 - 06:08,0,0
07/02/2026 - 06:08,07/02/2026 - 06:09,0,0
07/02/2026 - 06:09,07/02/2026 - 06:10,0,0
07/02/2026 - 06:10,07/02/2026 - 06:11,0,0
07/02/2026 - 06:11,07/02/2026 - 06:12,0,0
07/02/2026 - 06:12,07/02/2026 - 06:13,0,0
07/02/2026 - 06:13,07/02/2026 - 06:14,0,0
07/02/2026 - 06:14,07/02/2026 - 06:15,0,0
07/02/2026 - 06:15,07/02/2026 - 06:16,0,0
07/02/2026 - 06:16,07/02/2026 - 06:17,0,0
07/02/2026 - 06:17,07/02/2026 - 06:18,0,0
07/02/2026 - 06:18,07/02/2026 - 06:19,0,0
07/02/2026 - 06:19,07/02/2026 - 06:20,0,0
07/02/2026 - 06:20,07/02/2026 - 06:21,0,0
07/02/2026 - 06:21,07/02/2026 - 06:22,0,0
07/02/2026 - 06:22,07/02/2026 - 06:23,0,0
07/02/2026 - 06:23,07/02/2026 - 06:24,0,0
07/02/2026 - 06:24,07/02/2026 - 06:25,0,0
07/02/2026 - 06:25,07/02/2026 - 06:26,0,0
07/02/2026 - 06:26,07/02/2026 - 06:27,0,0
07/02/2026 - 06:27,07/02/2026 - 06:28,0,0
07/02/2026 - 06:28,07/02/2026 - 06:29,0,0
07/02/2026 - 06:29,07/02/2026 - 06:30,0,0
07/02/2026 - 06:30,07/02/2026 - 06:31,0,0
07/02/2026 - 06:31,07/02/2026 - 06:32,0,0
07/02/2026 - 06:32,07/02/2026 - 06:33,0,0
07/02/2026 - 06:33,07/02/2026 - 06:34,0,0
07/02/2026 - 06:34,07/02/2026 - 06:35,0,0
07/02/2026 - 06:35,07/02/2026 - 06:36,0,0
07/02/2026 - 06:36,07/02/2026 - 06:37,0,0
07/02/2026 - 06:37,07/02/2026 - 06:38,0,0
07/02/2026 - 06:38,07/02/2026 - 06:39,0,0
07/02/2026 - 06:39,07/02/2026 - 06:40,0,0
07/02/2026 - 06:40,07/02/2026 - 06:41,0,0
07/02/2026 - 06:41,07/02/2026 - 06:42,0,0
07/02/2026 - 06:42,07/02/2026 - 06:43,0,0
07/02/2026 - 06:43,07/02/2026 - 06:44,0,0
07/02/2026 - 06:44,07/02/2026 - 06:45,0,0
07/02/2026 - 06:45,07/02/2026 - 06:46,0,0
07/02/2026 - 06:46,07/02/2026 - 06:47,0,0
07/02/2026 - 06:47,07/02/2026 - 06:48,0,0
07/02/2026 - 06:48,07/02/2026 - 06:49,0,0
07/02/2026 - 06:49,07/02/2026 - 06:50,0,0
07/02/2026 - 06:50,07/02/2026 - 06:51,0,0
07/02/2026 - 06:51,07/02/2026 - 06:52,0,0
07/02/2026 - 06:52,07/02/2026 - 06:53,0,0
07/02/2026 - 06:53,07/02/2026 - 06:54,0,0
07/02/2026 - 06:54,07/02/2026 - 06:55,0,0
07/02/2026 - 06:55,07/02/2026 - 06:56,0,0
07/02/2026 - 06:56,07/02/2026 - 06:57,0,0
07/02/2026 - 06:57,07/02/2026 - 06:58,0,0
07/02/2026 - 06:58,07/02/2026 - 06:59,0,0
07/02/2026 - 06:59,07/02/2026 - 07:00,0,0
07/02/2026 - 07:00,07/02/2026 - 07:01,0,0
07/02/2026 - 07:01,07/02/2026 - 07:02,0,0
07/02/2026 - 07:02,07/02/2026 - 07:03,0,0
07/02/2026 - 07:03,07/02/2026 - 07:04,0,0
07/02/2026 - 07:04,07/02/2026 - 07:05,0,0
07/02/2026 - 07:05,07/02/2026 - 07:06,0,0
07/02/2026 - 07:06,07/02/2026 - 07:07,0,0
07/02/2026 - 07:07,07/02/2026 - 07:08,0,0
07/02/2026 - 07:08,07/02/2026 - 07:09,0,0
07/02/2026 - 07:09,07/02/2026 - 07:10,0,0
07/02/2026 - 07:10,07/02/2026 - 07:11,0,0
07/02/2026 - 07:11,07/02/2026 - 07:12,0,0
07/02/2026 - 07:12,07/02/2026 - 07:13,0,0
07/02/2026 - 07:13,07/02/2026 - 07:14,0,0
07/02/2026 - 07:14,07/02/2026 - 07:15,0,0
07/02/2026 - 07:15,07/02/2026 - 07:16,0,0
07/02/2026 - 07:16,07/02/2026 - 07:17,0,0
07/02/2026 - 07:17,07/02/2026 - 07:18,0,0
07/02/2026 - 07:18,07/02/2026 - 07:19,0,0
07/02/2026 - 07:19,07/02/2026 - 07:20,0,0
07/02/2026 - 07:20,07/02/2026 - 07:21,0,0
07/02/2026 - 07:21,07/02/2026 - 07:22,0,0
07/02/2026 - 07:22,07/02/2026 - 07:23,0,0
07/02/2026 - 07:23,07/02/2026 - 07:24,0,0
07/02/2026 - 07:24,07/02/2026 - 07:25,0,0
07/02/2026 - 07:25,07/02/2026 - 07:26,0,0
07/02/2026 - 07:26,07/02/2026 - 07:27,0,0
07/02/2026 - 07:27,07/02/2026 - 07:28,0,0
07/02/2026 - 07:28,07/02/2026 - 07:29,0,0
07/02/2026 - 07:29,07/02/2026 - 07:30,0,0
07/02/2026 - 07:30,07/02/2026 - 07:31,0,0
07/02/2026 - 07:31,07/02/2026 - 07:32,0,0
07/02/2026 - 07:32,07/02/2026 - 07:33,0,0
07/02/2026 - 07:33,07/02/2026 - 07:34,0,0
07/02/2026 - 07:34,07/02/2026 - 07:35,0,0
07/02/2026 - 07:35,07/02/2026 - 07:36,0,0
07/02/2026 - 07:36,07/02/2026 - 07:37,0,0
07/02/2026 - 07:37,07/02/2026 - 07:38,0,0
07/02/2026 - 07:38,07/02/2026 - 07:39,0,0
07/02/2026 - 07:39,07/02/2026 - 07:40,0,0
07/02/2026 - 07:40,07/02/2026 - 07:41,0,0
07/02/2026 - 07:41,07/02/2026 - 07:42,0,0
07/02/2026 - 07:42,07/02/2026 - 07:43,0,0
07/02/2026 - 07:43,07/02/2026 - 07:44,0,0
07/02/2026 - 07:44,07/02/2026 - 07:45,0,0
07/02/2026 - 07:45,07/02/2026 - 07:46,0,0
07/02/2026 - 07:46,07/02/2026 - 07:47,0,0
07/02/2026 - 07:47,07/02/2026 - 07:48,0,0
07/02/2026 - 07:48,07/02/2026 - 07:49,0,0
07/02/2026 - 07:49,07/02/2026 - 07:50,0,0
07/02/2026 - 07:50,07/02/2026 - 07:51,0,0
07/02/2026 - 07:51,07/02/2026 - 07:52,0,0
07/02/2026 - 07:52,07/02/2026 - 07:53,0,0
07/02/2026 - 07:53,07/02/2026 - 07:54,0,0
07/02/2026 - 07:54,07/02/2026 - 07:55,0,0
07/02/2026 - 07:55,07/02/2026 - 07:56,0,0
07/02/2026 - 07:56,07/02/2026 - 07:57,0,0
07/02/2026 - 07:57,07/02/2026 - 07:58,0,0
07/02/2026 - 07:58,07/02/2026 - 07:59,0,0
07/02/2026 - 07:59,07/02/2026 - 08:00,0,0
07/02/2026 - 08:00,07/02/2026 - 08:01,0,0
07/02/2026 - 08:01,07/02/2026 - 08:02,0,0
07/02/2026 - 08:02,07/02/2026 - 08:03,0,0
07/02/2026 - 08:03,07/02/2026 - 08:04,0,0
07/02/2026 - 08:04,07/02/2026 - 08:05,0,0
07/02/2026 - 08:05,07/02/2026 - 08:06,0,0
07/02/2026 - 08:06,07/02/2026 - 08:07,0,0
07/02/2026 - 08:07,07/02/2026 - 08:08,0,0
07/02/2026 - 08:08,07/02/2026 - 08:09,0,0
07/02/2026 - 08:09,07/02/2026 - 08:10,0,0
07/02/2026 - 08:10,07/02/2026 - 08:11,0,0
07/02/2026 - 08:11,07/02/2026 - 08:12,0,0
07/02/2026 - 08:12,07/02/2026 - 08:13,0,0
07/02/2026 - 08:13,07/02/2026 - 08:14,0,0
07/02/2026 - 08:14,07/02/2026 - 08:15,0,0
07/02/2026 - 08:15,07/02/2026 - 08:16,0,0
07/02/2026 - 08:16,07/02/2026 - 08:17,0,0
07/02/2026 - 08:17,07/02/2026 - 08:18,0,0
07/02/2026 - 08:18,07/02/2026 - 08:19,0,0
07/02/2026 - 08:19,07/02/2026 - 08:20,0,0
07/02/2026 - 08:20,07/02/2026 - 08:21,0,0
07/02/2026 - 08:21,07/02/2026 - 08:22,0,0
07/02/2026 - 08:22,07/02/2026 - 08:23,0,0
07/02/2026 - 08:23,07/02/2026 - 08:24,0,0
07/02/2026 - 08:24,07/02/2026 - 08:25,0,0
07/02/2026 - 08:25,07/02/2026 - 08:26,0,0
07/02/2026 - 08:26,07/02/2026 - 08:27,0,0
07/02/2026 - 08:27,07/02/2026 - 08:28,0,0
07/02/2026 - 08:28,07/02/2026 - 08:29,0,0
07/02/2026 - 08:29,07/02/2026 - 08:30,0,0
07/02/2026 - 08:30,07/02/2026 - 08:31,0,0
07/02/2026 - 08:31,07/02/2026 - 08:32,0,0
07/02/2026 - 08:32,07/02/2026 - 08:33,0,0
07/02/2026 - 08:33,07/02/2026 - 08:34,0,0
07/02/2026 - 08:34,07/02/2026 - 08:35,0,0
07/02/2026 - 08:35,07/02/2026 - 08:36,0,0
07/02/2026 - 08:36,07/02/2026 - 08:37,0,0
07/02/2026 - 08:37,07/02/2026 - 08:38,0,0
07/02/2026 - 08:38,07/02/2026 - 08:39,0,0
07/02/2026 - 08:39,07/02/2026 - 08:40,0,0
07/02/2026 - 08:40,07/02/2026 - 08:41,0,0
07/02/2026 - 08:41,07/02/2026 - 08:42,0,0
07/02/2026 - 08:42,07/02/2026 - 08:43,0,0
07/02/2026 - 08:43,07/02/2026 - 08:44,0,0
07/02/2026 - 08:44,07/02/2026 - 08:45,0,0
07/02/2026 - 08:45,07/02/2026 - 08:46,0,0
07/02/2026 - 08:46,07/02/2026 - 08:47,0,0
07/02/2026 - 08:47,07/02/2026 - 08:48,0,0
07/02/2026 - 08:48,07/02/2026 - 08:49,0,0
07/02/2026 - 08:49,07/02/2026 - 08:50,0,0
07/02/2026 - 08:50,07/02/2026 - 08:51,0,0
07/02/2026 - 08:51,07/02/2026 - 08:52,0,0
07/02/2026 - 08:52,07/02/2026 - 08:53,0,0
07/02/2026 - 08:53,07/02/2026 - 08:54,0,0
07/02/2026 - 08:54,07/02/2026 - 08:55,0,0
07/02/2026 - 08:55,07/02/2026 - 08:56,0,0
07/02/2026 - 08:56,07/02/2026 - 08:57,0,0
07/02/2026 - 08:57,07/02/2026 - 08:58,0,0
07/02/2026 - 08:58,07/02/2026 - 08:59,0,0
07/02/2026 - 08:59,07/02/2026 - 09:00,0,0
07/02/2026 - 09:00,07/02/2026 - 09:01,0,0
07/02/2026 - 09:01,07/02/2026 - 09:02,0,0
07/02/2026 - 09:02,07/02/2026 - 09:03,0,0
07/02/2026 - 09:03,07/02/2026 - 09:04,0,0
07/02/2026 - 09:04,07/02/2026 - 09:05,0,0
07/02/2026 - 09:05,07/02/2026 - 09:06,0,0
07/02/2026 - 09:06,07/02/2026 - 09:07,0,0
07/02/2026 - 09:07,07/02/2026 - 09:08,0,0
07/02/2026 - 09:08,07/02/2026 - 09:09,0,0
07/02/2026 - 09:09,07/02/2026 - 09:10,0,0
07/02/2026 - 09:10,07/02/2026 - 09:11,0,0
07/02/2026 - 09:11,07/02/2026 - 09:12,0,0
07/02/2026 - 09:12,07/02/2026 - 09:13,0,0
07/02/2026 - 09:13,07/02/2026 - 09:14,0,0
07/02/2026 - 09:14,07/02/2026 - 09:15,0,0
07/02/2026 - 09:15,07/02/2026 - 09:16,0,0
07/02/2026 - 09:16,07/02/2026 - 09:17,0,0
07/02/2026 - 09:17,07/02/2026 - 09:18,0,0
07/02/2026 - 09:18,07/02/2026 - 09:19,0,0
07/02/2026 - 09:19,07/02/2026 - 09:20,0,0
07/02/2026 - 09:20,07/02/2026 - 09:21,0,0
07/02/2026 - 09:21,07/02/2026 - 09:22,0,0
07/02/2026 - 09:22,07/02/2026 - 09:23,0,0
07/02/2026 - 09:23,07/02/2026 - 09:24,0,0
07/02/2026 - 09:24,07/02/2026 - 09:25,0,0
07/02/2026 - 09:25,07/02/2026 - 09:26,0,0
07/02/2026 - 09:26,07/02/2026 - 09:27,0,0
07/02/2026 - 09:27,07/02/2026 - 09:28,0,0
07/02/2026 - 09:28,07/02/2026 - 09:29,0,0
07/02/2026 - 09:29,07/02/2026 - 09:30,0,0
07/02/2026 - 09:30,07/02/2026 - 09:31,0,0
07/02/2026 - 09:31,07/02/2026 - 09:32,0,0
07/02/2026 - 09:32,07/02/2026 - 09:33,0,0
07/02/2026 - 09:33,07/02/2026 - 09:34,0,0
07/02/2026 - 09:34,07/02/2026 - 09:35,0,0
07/02/2026 - 09:35,07/02/2026 - 09:36,0,0
07/02/2026 - 09:36,07/02/2026 - 09:37,0,0
07/02/2026 - 09:37,07/02/2026 - 09:38,0,0
07/02/2026 - 09:38,07/02/2026 - 09:39,0,0
07/02/2026 - 09:39,07/02/2026 - 09:40,0,0
07/02/2026 - 09:40,07/02/2026 - 09:41,0,0
07/02/2026 - 09:41,07/02/2026 - 09:42,0,0
07/02/2026 - 09:42,07/02/2026 - 09:43,0,0
07/02/2026 - 09:43,07/02/2026 - 09:44,0,0
07/02/2026 - 09:44,07/02/2026 - 09:45,0,0
07/02/2026 - 09:45,07/02/2026 - 09:46,0,0
07/02/2026 - 09:46,07/02/2026 - 09:47,0,0
07/02/2026 - 09:47,07/02/2026 - 09:48,0,0
07/02/2026 - 09:48,07/02/2026 - 09:49,0,0
07/02/2026 - 09:49,07/02/2026 - 09:50,0,0
07/02/2026 - 09:50,07/02/2026 - 09:51,0,0
07/02/2026 - 09:51,07/02/2026 - 09:52,0,0
07/02/2026 - 09:52,07/02/2026 - 09:53,0,0
07/02/2026 - 09:53,07/02/2026 - 09:54,0,0
07/02/2026 - 09:54,07/02/2026 - 09:55,0,0
07/02/2026 - 09:55,07/02/2026 - 09:56,0,0
07/02/2026 - 09:56,07/02/2026 - 09:57,0,0
07/02/2026 - 09:57,07/02/2026 - 09:58,0,0
07/02/2026 - 09:58,07/02/2026 - 09:59,0,0
07/02/2026 - 09:59,07/02/2026 - 10:00,0,0
07/02/2026 - 10:00,07/02/2026 - 10:01,0,0
07/02/2026 - 10:01,07/02/2026 - 10:02,0,0
07/02/2026 - 10:02,07/02/2026 - 10:03,0,0
07/02/2026 - 10:03,07/02/2026 - 10:04,0,0
07/02/2026 - 10:04,07/02/2026 - 10:05,0,0
07/02/2026 - 10:05,07/02/2026 - 10:06,0,0
07/02/2026 - 10:06,07/02/2026 - 10:07,0,0
07/02/2026 - 10:07,07/02/2026 - 10:08,0,0
07/02/2026 - 10:08,07/02/2026 - 10:09,0,0
07/02/2026 - 10:09,07/02/2026 - 10:10,0,0
07/02/2026 - 10:10,07/02/2026 - 10:11,0,0
07/02/2026 - 10:11,07/02/2026 - 10:12,0,0
07/02/2026 - 10:12,07/02/2026 - 10:13,0,0
07/02/2026 - 10:13,07/02/2026 - 10:14,0,0
07/02/2026 - 10:14,07/02/2026 - 10:15,0,0
07/02/2026 - 10:15,07/02/2026 - 10:16,0,0
07/02/2026 - 10:16,07/02/2026 - 10:17,0,0
07/02/2026 - 10:17,07/02/2026 - 10:18,0,0
07/02/2026 - 10:18,07/02/2026 - 10:19,0,0
07/02/2026 - 10:19,07/02/2026 - 10:20,0,0
07/02/2026 - 10:20,07/02/2026 - 10:21,0,0
07/02/2026 - 10:21,07/02/2026 - 10:22,0,0
07/02/2026 - 10:22,07/02/2026 - 10:23,0,0
07/02/2026 - 10:23,07/02/2026 - 10:24,0,0
07/02/2026 - 10:24,07/02/2026 - 10:25,0,0
07/02/2026 - 10:25,07/02/2026 - 10:26,0,0
07/02/2026 - 10:26,07/02/2026 - 10:27,0,0
07/02/2026 - 10:27,07/02/2026 - 10:28,0,0
07/02/2026 - 10:28,07/02/2026 - 10:29,0,0
07/02/2026 - 10:29,07/02/2026 - 10:30,0,0
07/02/2026 - 10:30,07/02/2026 - 10:31,1,0
07/02/2026 - 10:31,07/02/2026 - 10:32,0,0
07/02/2026 - 10:32,07/02/2026 - 10:33,0,0
07/02/2026 - 10:33,07/02/2026 - 10:34,0,0
07/02/2026 - 10:34,07/02/2026 - 10:35,0,0
07/02/2026 - 10:35,07/02/2026 - 10:36,0,0
07/02/2026 - 10:36,07/02/2026 - 10:37,0,0
07/02/2026 - 10:37,07/02/2026 - 10:38,0,0
07/02/2026 - 10:38,07/02/2026 - 10:39,0,0
07/02/2026 - 10:39,07/02/2026 - 10:40,0,0
07/02/2026 - 10:40,07/02/2026 - 10:41,0,0
07/02/2026 - 10:41,07/02/2026 - 10:42,0,0
07/02/2026 - 10:42,07/02/2026 - 10:43,0,0
07/02/2026 - 10:43,07/02/2026 - 10:44,0,0
07/02/2026 - 10:44,07/02/2026 - 10:45,0,0
07/02/2026 - 10:45,07/02/2026 - 10:46,0,0
07/02/2026 - 10:46,07/02/2026 - 10:47,0,0
07/02/2026 - 10:47,07/02/2026 - 10:48,0,0
07/02/2026 - 10:48,07/02/2026 - 10:49,0,0
07/02/2026 - 10:49,07/02/2026 - 10:50,0,0
07/02/2026 - 10:50,07/02/2026 - 10:51,0,0
07/02/2026 - 10:51,07/02/2026 - 10:52,0,0
07/02/2026 - 10:52,07/02/2026 - 10:53,0,0
07/02/2026 - 10:53,07/02/2026 - 10:54,0,0
07/02/2026 - 10:54,07/02/2026 - 10:55,0,0
07/02/2026 - 10:55,07/02/2026 - 10:56,0,0
07/02/2026 - 10:56,07/02/2026 - 10:57,0,0
07/02/2026 - 10:57,07/02/2026 - 10:58,0,0
07/02/2026 - 10:58,07/02/2026 - 10:59,0,0
07/02/2026 - 10:59,07/02/2026 - 11:00,0,0
07/02/2026 - 11:00,07/02/2026 - 11:01,0,0
07/02/2026 - 11:01,07/02/2026 - 11:02,0,1
07/02/2026 - 11:02,07/02/2026 - 11:03,0,0
07/02/2026 - 11:03,07/02/2026 - 11:04,0,0
07/02/2026 - 11:04,07/02/2026 - 11:05,0,0
07/02/2026 - 11:05,07/02/2026 - 11:06,0,0
07/02/2026 - 11:06,07/02/2026 - 11:07,0,0
07/02/2026 - 11:07,07/02/2026 - 11:08,0,0
07/02/2026 - 11:08,07/02/2026 - 11:09,0,0
07/02/2026 - 11:09,07/02/2026 - 11:10,0,0
07/02/2026 - 11:10,07/02/2026 - 11:11,0,0
07/02/2026 - 11:11,07/02/2026 - 11:12,0,0
07/02/2026 - 11:12,07/02/2026 - 11:13,0,0
07/02/2026 - 11:13,07/02/2026 - 11:14,0,0
